Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,NORTHAMPTON,Representative in the General Assembly,183rd Legislative District,Republican,"MAKO, ZACHARY ","3,135",0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","10,093",0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","17,402",0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",138,0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",276,0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Democratic,"WOLF, THOMAS W ","11,660",0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Republican,"WAGNER, SCOTT R ","15,661",0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Green,"GLOVER, PAUL ",196,0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",348,0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","3,677",0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","5,202",0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","5,424",0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","13,138",0,0
2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,107th Legislative District,Democratic,"DONNELLY, SARAH ","3,584",0,0
2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,107th Legislative District,Republican,"MASSER, KURT A ","7,783",0,0
2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,108th Legislative District,Republican,"SCHLEGEL CULVER, LYNDA J ","13,857",0,0
2018 General Election,PERRY,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,186",0,0
2018 General Election,PERRY,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","11,607",0,0
2018 General Election,PERRY,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",136,0,0
2018 General Election,PERRY,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",249,0,0
2018 General Election,PERRY,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,905",0,0
2018 General Election,PERRY,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,915",0,0
2018 General Election,PERRY,Governor,Statewide,Green,"GLOVER, PAUL ",114,0,0
2018 General Election,PERRY,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",262,0,0
2018 General Election,PERRY,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","4,493",0,0
2018 General Election,PERRY,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","12,576",0,0
2018 General Election,PERRY,Representative in the General Assembly,86th Legislative District,Democratic,"ANDERSON, KAREN ANN ","4,267",0,0
2018 General Election,PERRY,Representative in the General Assembly,86th Legislative District,Republican,"KELLER, MARK K ","12,940",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","461,517",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","64,747",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","3,419",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,687",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","464,628",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","62,694",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Green,"GLOVER, PAUL ","2,805",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,489",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,2nd Congressional District,Democratic,"BOYLE, BRENDAN F ","154,384",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,2nd Congressional District,Republican,"TORRES, DAVID ","41,416",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,3rd Congressional District,Democratic,"EVANS, DWIGHT ","275,062",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,3rd Congressional District,Republican,"LEIB, BRYAN E ","19,549",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ","29,078",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ","7,133",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,2nd Senatorial District,Democratic,"TARTAGLIONE, CHRISTINE M ","57,437",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,4th Senatorial District,Democratic,"HAYWOOD, ARTHUR L III","60,725",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,4th Senatorial District,Republican,"HOLT, RONALD F ","1,800",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,8th Senatorial District,Democratic,"WILLIAMS, ANTHONY  H ","61,077",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,152nd Legislative District,Democratic,"BOLING, DARYL KIRK ",934,0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,152nd Legislative District,Republican,"MURT, THOMAS PAUL ","1,293",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,170th Legislative District,Democratic,"DOYLE, MICHAEL FRANCIS JR","8,467",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,170th Legislative District,Republican,"WHITE, MARTINA A ","11,537",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,172nd Legislative District,Democratic,"BOYLE, KEVIN J ","13,324",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,173rd Legislative District,Democratic,"DRISCOLL, MICHAEL J ","13,556",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,174th Legislative District,Democratic,"NEILSON, ED ","13,976",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,175th Legislative District,Democratic,"ISAACSON, MARYLOUISE ","23,452",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Democratic,"HOHENSTEIN, JOSEPH C ","11,277",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Republican,"KOZLOWSKI, PATTY PAT ","7,699",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,179th Legislative District,Democratic,"DAWKINS, JASON T ","14,282",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,180th Legislative District,Democratic,"CRUZ, ANGEL ","10,147",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Democratic,"KENYATTA, MALCOLM ","20,722",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Republican,"STREET, THOMAS M ","1,014",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,182nd Legislative District,Democratic,"SIMS, BRIAN K ","26,687",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,182nd Legislative District,Independent,"MCDEVITT, JAMES M ","2,803",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,184th Legislative District,Democratic,"FIEDLER, ELIZABETH ","16,855",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,185th Legislative District,Democratic,"DONATUCCI, MARIA P ","15,438",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,186th Legislative District,Democratic,"HARRIS, JORDAN A ","24,753",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,188th Legislative District,Democratic,"ROEBUCK, JAMES R ","22,276",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,190th Legislative District,Democratic,"BROWN, VANESSA L ","22,182",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,191st Legislative District,Democratic,"MCCLINTON, JOANNA E ","14,284",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,192nd Legislative District,Democratic,"CEPHAS, MORGAN ","24,341",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Democratic,"DELISSIO, PAMELA ANN ","17,825",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Republican,"STEVENS, SEAN PATRICK ","4,450",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Libertarian,"BALTSAR, MATTHEW RYAN ",692,0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,195th Legislative District,Democratic,"BULLOCK, DONNA ","23,919",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,197th Legislative District,Democratic,"BURGOS, DANILO  R. ","15,074",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,198th Legislative District,Democratic,"YOUNGBLOOD, ROSITA C ","21,765",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,200th Legislative District,Democratic,"RABB, CHRISTOPHER ","31,250",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,201st Legislative District,Democratic,"KINSEY, STEPHEN ","21,894",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,202nd Legislative District,Democratic,"SOLOMON, JARED G ","13,800",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,203rd Legislative District,Democratic,"FITZGERALD, ISABELLA  ","21,899",0,0
2018 General Election,PIKE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,671",0,0
2018 General Election,PIKE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","11,612",0,0
2018 General Election,PIKE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",149,0,0
2018 General Election,PIKE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",177,0,0
2018 General Election,PIKE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,053",0,0
2018 General Election,PIKE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","11,358",0,0
2018 General Election,PIKE,Governor,Statewide,Green,"GLOVER, PAUL ",127,0,0
2018 General Election,PIKE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",187,0,0
2018 General Election,PIKE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","8,702",0,0
2018 General Election,PIKE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","11,882",0,0
2018 General Election,PIKE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","13,426",0,0
2018 General Election,PIKE,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","4,012",0,0
2018 General Election,PIKE,Representative in the General Assembly,139th Legislative District,Democratic,"MARRERO, ORLANDO D ","5,868",0,0
2018 General Election,PIKE,Representative in the General Assembly,139th Legislative District,Republican,"PEIFER, MICHAEL T ","9,068",0,0
2018 General Election,PIKE,Representative in the General Assembly,189th Legislative District,Democratic,"RODRIGUEZ, ADAM ANTHONY ","2,235",0,0
2018 General Election,PIKE,Representative in the General Assembly,189th Legislative District,Republican,"BROWN, ROSEMARY ","3,336",0,0
2018 General Election,POTTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,542",0,0
2018 General Election,POTTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","4,551",0,0
2018 General Election,POTTER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",38,0,0
2018 General Election,POTTER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",61,0,0
2018 General Election,POTTER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","1,450",0,0
2018 General Election,POTTER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","4,723",0,0
2018 General Election,POTTER,Governor,Statewide,Green,"GLOVER, PAUL ",42,0,0
2018 General Election,POTTER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",66,0,0
2018 General Election,POTTER,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","1,414",0,0
2018 General Election,POTTER,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","4,841",0,0
2018 General Election,POTTER,Representative in the General Assembly,67th Legislative District,Democratic,"COLE, MARYANNE ",974,0,0
2018 General Election,POTTER,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T ","4,853",0,0
2018 General Election,POTTER,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L ",122,0,0
2018 General Election,POTTER,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS ",332,0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","17,682",0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","30,444",0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",278,0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",421,0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Democratic,"WOLF, THOMAS W ","21,172",0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Republican,"WAGNER, SCOTT R ","26,635",0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Green,"GLOVER, PAUL ",329,0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",570,0,0
2018 General Election,SCHUYLKILL,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","18,501",0,0
2018 General Election,SCHUYLKILL,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","29,939",0,0
2018 General Election,SCHUYLKILL,Representative in the General Assembly,123rd Legislative District,Democratic,"GOODMAN, NEAL P ","12,016",0,0
2018 General Election,SCHUYLKILL,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P ","11,424",0,0
2018 General Election,SCHUYLKILL,Representative in the General Assembly,125th Legislative District,Republican,"TOBASH, MICHAEL G ","14,901",0,0
2018 General Election,SNYDER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,320",0,0
2018 General Election,SNYDER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,820",0,0
2018 General Election,SNYDER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",87,0,0
2018 General Election,SNYDER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",158,0,0
2018 General Election,SNYDER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,831",0,0
2018 General Election,SNYDER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,279",0,0
2018 General Election,SNYDER,Governor,Statewide,Green,"GLOVER, PAUL ",67,0,0
2018 General Election,SNYDER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",149,0,0
2018 General Election,SNYDER,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,581",0,0
2018 General Election,SNYDER,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","9,690",0,0
2018 General Election,SNYDER,Representative in the General Assembly,85th Legislative District,Democratic,"RAGER-KAY, JENNIFER RENEE ","2,351",0,0
2018 General Election,SNYDER,Representative in the General Assembly,85th Legislative District,Republican,"KELLER, FREDERICK B ","7,055",0,0
2018 General Election,SNYDER,Representative in the General Assembly,108th Legislative District,Republican,"SCHLEGEL CULVER, LYNDA J ","3,271",0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","9,312",0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","18,859",0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",129,0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",289,0,0
2018 General Election,SOMERSET,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,129",0,0
2018 General Election,SOMERSET,Governor,Statewide,Republican,"WAGNER, SCOTT R ","18,984",0,0
2018 General Election,SOMERSET,Governor,Statewide,Green,"GLOVER, PAUL ",203,0,0
2018 General Election,SOMERSET,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",365,0,0
2018 General Election,SOMERSET,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","6,958",0,0
2018 General Election,SOMERSET,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","21,531",0,0
2018 General Election,SOMERSET,Senator in the General Assembly,32nd Senatorial District,Democratic,"GERARD, PAMELA ","6,526",0,0
2018 General Election,SOMERSET,Senator in the General Assembly,32nd Senatorial District,Republican,"STEFANO, PATRICK J. ","22,040",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,51st Legislative District,Democratic,"MAHONEY, TIMOTHY S ","1,065",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,51st Legislative District,Republican,"DOWLING, MATTHEW DAVID ","2,813",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,59th Legislative District,Democratic,"DOOLEY, CLARE HELEN ","1,565",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,59th Legislative District,Republican,"REESE, MICHAEL P ","3,856",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,69th Legislative District,Democratic,"COLE, JEFF ","4,224",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,69th Legislative District,Republican,"METZGAR, CARL WALKER ","14,775",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,71st Legislative District,Democratic,"BARBIN, BRYAN E ",130,0,0
2018 General Election,SOMERSET,Representative in the General Assembly,71st Legislative District,Republican,"RIGBY, JAMES PATRICK ",201,0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",980,0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","1,782",0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",11,0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",35,0,0
2018 General Election,SULLIVAN,Governor,Statewide,Democratic,"WOLF, THOMAS W ",996,0,0
2018 General Election,SULLIVAN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","1,723",0,0
2018 General Election,SULLIVAN,Governor,Statewide,Green,"GLOVER, PAUL ",11,0,0
2018 General Election,SULLIVAN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",47,0,0
2018 General Election,SULLIVAN,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ",843,0,0
2018 General Election,SULLIVAN,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","1,939",0,0
2018 General Election,SULLIVAN,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA ",991,0,0
2018 General Election,SULLIVAN,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA ","1,827",0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,455",0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,012",0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",116,0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",161,0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,210",0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,022",0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Green,"GLOVER, PAUL ",129,0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",177,0,0
2018 General Election,SUSQUEHANNA,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","4,755",0,0
2018 General Election,SUSQUEHANNA,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","10,871",0,0
2018 General Election,SUSQUEHANNA,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","7,505",0,0
2018 General Election,SUSQUEHANNA,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","1,178",0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA ",744,0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA ","2,420",0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,111th Legislative District,Democratic,"KINNEY, REBECCA L ","3,584",0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,111th Legislative District,Republican,"FRITZ, JONATHAN A.  ","8,742",0,0
2018 General Election,TIOGA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,958",0,0
2018 General Election,TIOGA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","9,812",0,0
2018 General Election,TIOGA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",118,0,0
2018 General Election,TIOGA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",190,0,0
2018 General Election,TIOGA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","3,807",0,0
2018 General Election,TIOGA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,036",0,0
2018 General Election,TIOGA,Governor,Statewide,Green,"GLOVER, PAUL ",132,0,0
2018 General Election,TIOGA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",178,0,0
2018 General Election,TIOGA,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,561",0,0
2018 General Election,TIOGA,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","10,494",0,0
2018 General Election,TIOGA,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L ","3,406",0,0
2018 General Election,TIOGA,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS ","10,758",0,0
2018 General Election,UNION,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,893",0,0
2018 General Election,UNION,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,315",0,0
2018 General Election,UNION,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",78,0,0
2018 General Election,UNION,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",144,0,0
2018 General Election,UNION,Governor,Statewide,Democratic,"WOLF, THOMAS W ","6,417",0,0
2018 General Election,UNION,Governor,Statewide,Republican,"WAGNER, SCOTT R ","7,674",0,0
2018 General Election,UNION,Governor,Statewide,Green,"GLOVER, PAUL ",93,0,0
2018 General Election,UNION,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",201,0,0
2018 General Election,UNION,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","5,415",0,0
2018 General Election,UNION,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","8,950",0,0
2018 General Election,UNION,Representative in the General Assembly,84th Legislative District,Democratic,"SOSNIAK, LINDA KAY ",483,0,0
2018 General Election,UNION,Representative in the General Assembly,84th Legislative District,Republican,"EVERETT, GARTH DAVID ","1,494",0,0
2018 General Election,UNION,Representative in the General Assembly,85th Legislative District,Democratic,"RAGER-KAY, JENNIFER RENEE ","4,651",0,0
2018 General Election,UNION,Representative in the General Assembly,85th Legislative District,Republican,"KELLER, FREDERICK B ","7,653",0,0
2018 General Election,VENANGO,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","6,604",0,0
2018 General Election,VENANGO,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,747",0,0
2018 General Election,VENANGO,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",116,0,0
2018 General Election,VENANGO,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",227,0,0
2018 General Election,VENANGO,Governor,Statewide,Democratic,"WOLF, THOMAS W ","7,076",0,0
2018 General Election,VENANGO,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,412",0,0
2018 General Election,VENANGO,Governor,Statewide,Green,"GLOVER, PAUL ",92,0,0
2018 General Election,VENANGO,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",232,0,0
2018 General Election,VENANGO,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","5,626",0,0
2018 General Election,VENANGO,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","12,036",0,0
2018 General Election,VENANGO,Representative in the General Assembly,64th Legislative District,Democratic,"KLUCK, JOHN ","5,910",0,0
2018 General Election,VENANGO,Representative in the General Assembly,64th Legislative District,Republican,"JAMES, R LEE ","11,858",0,0
2018 General Election,WARREN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,370",0,0
2018 General Election,WARREN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,712",0,0
2018 General Election,WARREN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",92,0,0
2018 General Election,WARREN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",152,0,0
2018 General Election,WARREN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,428",0,0
2018 General Election,WARREN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,746",0,0
2018 General Election,WARREN,Governor,Statewide,Green,"GLOVER, PAUL ",108,0,0
2018 General Election,WARREN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",162,0,0
2018 General Election,WARREN,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","4,750",0,0
2018 General Election,WARREN,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","9,637",0,0
2018 General Election,WARREN,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ",300,0,0
2018 General Election,WARREN,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ",948,0,0
2018 General Election,WARREN,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L ","11,081",0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","37,571",0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","40,380",0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",363,0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",910,0,0
2018 General Election,WASHINGTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","38,213",0,0
2018 General Election,WASHINGTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","39,165",0,0
2018 General Election,WASHINGTON,Governor,Statewide,Green,"GLOVER, PAUL ",530,0,0
2018 General Election,WASHINGTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,243",0,0
2018 General Election,WASHINGTON,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","32,134",0,0
2018 General Election,WASHINGTON,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","43,543",0,0
2018 General Election,WASHINGTON,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R ","27,194",0,0
2018 General Election,WASHINGTON,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C ","40,924",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,15th Legislative District,Democratic,"MITKO, TERRI ","2,640",0,0
