ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,Nelson F. Rimensnyder,REP,135
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,John Cheeks,IND,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,Eleanor Holmes Norton,DEM,1103
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,"Natale ""Lino"" Stracuzzi",STG,49
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,Bruce Majors,LIB,42
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,46
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,42
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Martin Moulton,LIB,80
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Muriel Bowser,DEM,1042
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Dustin 'DC' Canter,IND,83
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,4,2,Ann C. Wilcox,STG,92
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Phil Mendelson,DEM,1158
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,48
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Ethan Bishop-Henchman,LIB,151
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Dionne Reeder,IND,215
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Rustin M. Lewis,IND,58
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,David Schwartzman,STG,149
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,"Ralph J. Chittams, Sr.",REP,159
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,UNDER VOTES,,796
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Elissa Silverman,IND,539
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,4,2,Anita Bonds,DEM,841
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,Karl A. Racine,DEM,1165
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,50
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,Joe Henchman,LIB,155
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,Michael D. Brown,DEM,1014
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,Eleanor Ory,STG,236
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,4,2,UNDER VOTES,,109
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,Franklin Garcia,DEM,1150
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,WRITE-IN,NON,42
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,193
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Nicole Goldin,NON,461
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,354,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,UNDER VOTES,,96
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,Trupti J. Patel,NON,130
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,UNDER VOTES,,35
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,Jeri Epstein,NON,351
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,UNDER VOTES,,56
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Mike Silverstein,NON,178
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,366,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,5,2,,CITYWIDE,3616
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,5,2,,CITYWIDE,1661
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,Bruce Majors,LIB,58
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,"Natale ""Lino"" Stracuzzi",STG,63
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,Eleanor Holmes Norton,DEM,1259
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,John Cheeks,IND,45
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,Nelson F. Rimensnyder,REP,192
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,5,2,UNDER VOTES,,31
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,44
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,35
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Ann C. Wilcox,STG,124
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Dustin 'DC' Canter,IND,89
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Muriel Bowser,DEM,1279
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,5,2,Martin Moulton,LIB,90
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Phil Mendelson,DEM,1363
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Ethan Bishop-Henchman,LIB,194
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,80
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,"Ralph J. Chittams, Sr.",REP,224
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,David Schwartzman,STG,185
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Rustin M. Lewis,IND,53
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Dionne Reeder,IND,267
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,UNDER VOTES,,961
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Anita Bonds,DEM,901
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,Elissa Silverman,IND,710
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,Karl A. Racine,DEM,1358
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,Joe Henchman,LIB,197
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,91
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,Eleanor Ory,STG,257
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,Michael D. Brown,DEM,1120
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,WRITE-IN,NON,56
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,5,2,UNDER VOTES,,228
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,Franklin Garcia,DEM,1253
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,WRITE-IN,NON,63
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,345
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Joe Gibbons,NON,64
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,Rick Murphy,NON,75
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Lisa Palmer,NON,123
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,UNDER VOTES,,18
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Jim Wilcox,NON,201
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Gwendolyn Lohse,NON,394
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,380,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,UNDER VOTES,,34
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Elizabeth H. Miller,NON,559
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,WRITE-IN,NON,34
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,381,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,UNDER VOTES,,112
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,6,2,,CITYWIDE,4597
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,6,2,,CITYWIDE,1550
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,UNDER VOTES,,28
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,Nelson F. Rimensnyder,REP,174
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,John Cheeks,IND,36
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,Eleanor Holmes Norton,DEM,1202
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,"Natale ""Lino"" Stracuzzi",STG,52
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,6,2,Bruce Majors,LIB,42
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,36
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,36
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Martin Moulton,LIB,85
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Muriel Bowser,DEM,1205
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Dustin 'DC' Canter,IND,85
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,6,2,Ann C. Wilcox,STG,103
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,Phil Mendelson,DEM,1299
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,50
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,Ethan Bishop-Henchman,LIB,173
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Dionne Reeder,IND,231
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Rustin M. Lewis,IND,36
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,David Schwartzman,STG,163
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,"Ralph J. Chittams, Sr.",REP,205
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,UNDER VOTES,,979
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Elissa Silverman,IND,595
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,6,2,Anita Bonds,DEM,878
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,Karl A. Racine,DEM,1290
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,63
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,6,2,Joe Henchman,LIB,178
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,WRITE-IN,NON,47
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,Michael D. Brown,DEM,1098
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,Eleanor Ory,STG,242
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,6,2,UNDER VOTES,,162
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,Franklin Garcia,DEM,1222
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,WRITE-IN,NON,70
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,258
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,Kishan Putta,NON,366
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,Ed Solomon,NON,165
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,375,ANC - 2E01 SINGLE MEMBER DISTRICT  01-ANC 2E,6,2,UNDER VOTES,,8
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,Joe Gibbons,NON,309
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,UNDER VOTES,,59
11/6/2018 12:00:00 AM,General Election,376,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,Rick Murphy,NON,264
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,377,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,6,2,UNDER VOTES,,41
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,Anna Landre,NON,4
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,378,ANC - 2E04 SINGLE MEMBER DISTRICT  04-ANC 2E,6,2,UNDER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,Lisa Palmer,NON,130
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,UNDER VOTES,,16
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,379,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,6,2,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,382,ANC - 2E08 SINGLE MEMBER DISTRICT  08-ANC 2E,6,2,UNDER VOTES,,116
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,7,3,,CITYWIDE,2342
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,7,3,,CITYWIDE,996
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,Bruce Majors,LIB,29
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,"Natale ""Lino"" Stracuzzi",STG,28
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,Eleanor Holmes Norton,DEM,793
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,John Cheeks,IND,20
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,Nelson F. Rimensnyder,REP,110
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,7,3,UNDER VOTES,,15
